TILE_ID,NUMBER,ra,dec,CLASS_STAR,uJAVA,J0378,J0395,J0410,J0430,gSDSS,J0515,rSDSS,J0660,iSDSS,J0861,zSDSS,StellarLoMaR,flag,teff,logg
103858,15708,116.2203018,37.36709138,0.981,18.5080051,18.1312084,18.1300449,17.6459961,17.5657921,17.3444767,17.1872597,16.9671936,17.008688,16.8705368,16.8349876,16.8674183,0.977050781,0,,
103858,15777,116.8101231,37.36040796,1,16.6925621,16.5141258,16.1577492,15.4178333,15.1718855,14.4938889,14.2563257,13.6964569,13.6152906,13.4019012,13.2698765,13.2449703,0.999511719,0,,
89555,9325,127.9958694,38.57140455,0.999,16.7078247,16.473156,16.3297939,15.5546961,15.4122391,14.8393021,14.644722,14.1779757,14.0899763,13.9321108,13.8499031,13.8240738,0.998535156,0,,
89555,9380,127.9021039,38.58897569,0.965,17.6673012,17.4069061,17.2425575,17.0679436,17.014576,16.820755,16.7366371,16.5527058,16.5548401,16.5008316,16.4630928,16.4998035,0.756835938,0,,
103858,15974,115.6007448,37.3789633,0.968,18.5355034,18.2973442,18.2412758,17.6671715,17.5607433,17.1528625,17.0020332,16.6602268,16.6435966,16.4836388,16.4280167,16.4380455,0.979980469,0,,
103858,16074,115.9194939,37.37524235,0.832,16.5758286,16.3409653,16.1542759,15.3947086,15.216157,14.6354465,14.4215631,13.9462891,13.8806248,13.6989021,13.5844593,13.574769,0.999511719,1,,
103858,16260,117.0865671,37.38893706,0.999,18.4667244,18.2030048,18.0984535,17.6234169,17.5755005,17.1969681,17.0617905,16.7255707,16.717247,16.5420628,16.4793797,16.4965019,0.982910156,0,,
103858,16432,116.2102433,37.40170651,1,18.4814892,18.1838112,17.9725914,17.8159561,17.7590046,17.5650749,17.449688,17.2682037,17.3222046,17.1595726,17.142437,17.1739655,0.964355469,0,,
89555,10527,127.3757234,38.64471043,0.998,16.5524616,16.2986965,16.0660915,15.2068233,15.0052748,14.3232012,14.1197891,13.5568295,13.4587622,13.2669563,13.160038,13.1283989,0.999023438,0,,
103858,17819,115.6045645,37.45165474,0.999,17.7548828,17.4920616,17.3392467,16.5426216,16.3682003,15.7567158,15.5547247,15.0057764,14.9389839,14.7170649,14.6063824,14.5792389,0.984863281,0,,
103858,17951,117.0604942,37.45760513,0.958,17.8687305,17.6268044,17.5636902,16.8880615,16.7787399,16.2758617,16.094429,15.654314,15.6032629,15.4157486,15.3386793,15.3158474,0.987304688,0,,
103858,17966,115.708497,37.46273331,0.95,18.4610634,18.1357651,18.0469837,17.6551018,17.5689163,17.2510109,17.128067,16.8638725,16.8868389,16.7568054,16.6979904,16.7297363,0.975097656,0,,
103858,18350,116.8735545,37.4783858,0.983,18.5891991,18.2689209,18.1554451,17.8387604,17.7746944,17.54916,17.3877487,17.1990757,17.22855,17.0935974,17.0152512,17.084877,0.974121094,0,,
103858,18455,117.0041473,37.48041195,0.936,18.284935,18.16325,17.7817688,17.11446,16.9193611,16.3968773,16.2115021,15.7418919,15.7051601,15.5340586,15.4722576,15.4626408,0.974121094,0,,
89555,13326,127.6966517,38.80707945,0.98,18.1495304,17.8591385,17.8188934,17.4788704,17.3836288,17.1450539,17.0039024,16.8093147,16.8214531,16.7222118,16.743309,16.7173023,0.596191406,0,,
103858,18848,115.5345573,37.49278864,0.902,17.2989197,17.2302837,16.9721432,16.1473732,15.9880123,15.3811455,15.2348423,14.6490631,14.5783968,14.3758736,14.2837505,14.259407,0.6796875,0,,
89555,13694,127.7553405,38.82558765,0.871,17.9198093,17.7700424,17.8105125,17.2168808,17.1516285,16.7486877,16.662077,16.3133011,16.2574768,16.1664467,16.1165962,16.1088161,0.507324219,0,,
89555,13702,126.2214182,38.82441063,0.9,17.9886894,17.8003922,17.762249,17.1712074,17.0597038,16.684866,16.5746269,16.2562523,16.2026939,16.118763,16.1053467,16.075779,0.778808594,0,,
103858,19008,116.4045395,37.50971344,0.979,18.7300262,18.3544846,18.4237003,17.9000225,17.7951088,17.440752,17.2712688,16.9946747,16.9904747,16.8522911,16.795351,16.8115692,0.982421875,0,,
89555,14544,127.63489,38.87256182,0.847,17.850296,17.7807045,17.5396652,16.751667,16.587389,16.0158348,15.8834047,15.318655,15.1989975,15.0254803,14.9273787,14.8945589,0.871582031,0,,
89555,14595,126.6414899,38.87216438,0.85,16.0673599,15.8381653,15.7186089,15.0884304,15.0105104,14.5170479,14.3339615,13.9429865,13.8768816,13.7313919,13.6649437,13.6437101,0.97265625,0,,
103858,19593,116.4623623,37.53564541,0.982,18.7482147,18.4780025,18.2834854,18.0516434,18.0391159,17.8409367,17.6816921,17.5336857,17.6112747,17.4743233,17.4571362,17.4558525,0.976074219,0,,
89555,14831,127.3908006,38.88151271,0.99,16.2920971,15.8339453,15.8655996,15.2403107,15.1409664,14.657877,14.4520226,14.0129948,13.9217205,13.7428732,13.657937,13.6183558,0.998535156,0,,
103858,19914,115.932862,37.54551246,0.989,18.5321045,18.3773651,18.1873512,17.4492416,17.3378334,16.8325558,16.6949577,16.1992664,16.1554146,15.9658918,15.8658028,15.8640556,0.979980469,0,,
103858,20439,115.5177063,37.56548558,0.947,18.5217094,18.2681885,18.1398582,17.6054306,17.5224113,17.1674881,17.0297146,16.7052269,16.7125931,16.5607986,16.5045052,16.5338936,0.973144531,0,,
103858,20503,115.8289542,37.56946198,0.989,18.3331337,17.9546318,17.9813519,17.5046329,17.4058132,17.1634884,17.0109825,16.7934074,16.7973251,16.6670322,16.6148949,16.6455879,0.963867188,0,,
89555,16200,127.4915747,39.15781542,0.987,17.5579185,17.2161465,17.2648582,16.6113796,16.5699196,16.1421719,15.9422789,15.5913429,15.5018148,15.3672361,15.3009005,15.2648897,0.9453125,0,,
89555,16280,127.6615555,39.15184419,0.999,15.9124031,15.6374655,15.5168228,14.7323723,14.6206484,14.048851,13.8425875,13.3796902,13.2913885,13.1371384,13.0591936,13.0313654,0.993164063,0,,
103858,20832,117.1100781,37.58060315,1,18.4961567,18.1496468,18.0207939,17.6322479,17.5553741,17.2611275,17.1163654,16.853548,16.8785744,16.7108841,16.65765,16.6602612,0.981445313,0,,
103858,21045,115.8067938,37.59207808,0.997,18.6611443,18.2915115,18.1356468,17.8272705,17.7968292,17.5792236,17.449913,17.2940407,17.3562775,17.233757,17.2201939,17.2546158,0.951660156,0,,
89555,16697,127.1271711,39.13458275,0.999,16.6410904,16.3986988,16.19944,15.3790197,15.1897812,14.5531826,14.3587923,13.805686,13.7005882,13.5225306,13.4274616,13.3929358,0.998535156,0,,
89555,16952,126.5309434,39.11806948,0.878,17.7328377,17.2181053,17.2118587,16.6152267,16.4999733,16.055378,15.8697872,15.4427481,15.3641748,15.2021799,15.1145363,15.0833092,0.984863281,0,,
103858,21546,115.7343022,37.6076668,0.903,17.500206,17.3288326,17.0987148,16.3266258,16.1514053,15.5559683,15.3565331,14.8732662,14.8210239,14.6338005,14.5368671,14.5293846,0.992675781,0,,
103858,21895,116.8308431,37.62428603,0.93,18.3485546,18.2023678,17.9878197,17.0464993,16.8626518,16.1989346,16.1146126,15.3868999,15.2811489,15.023798,14.8774509,14.8474798,0.9453125,0,,
89555,17860,127.1112361,39.06603793,0.996,16.3636055,16.1600018,15.9349918,15.1070328,14.9214563,14.2813444,14.0662632,13.5385818,13.4405622,13.2674522,13.1782265,13.1398849,0.994140625,0,,
103858,22076,115.9980715,37.63668449,0.992,18.368742,18.0129967,17.9792557,17.4941406,17.4621029,17.1753159,17.0519371,16.8405952,16.8746586,16.7446823,16.6742477,16.7475033,0.96484375,0,,
103858,22883,116.5374691,37.66497795,0.964,17.8872242,17.6752758,17.4532547,16.7569199,16.6211205,16.0376282,15.8522739,15.4076138,15.3357906,15.1432943,15.0376778,15.0302773,0.98046875,0,,
103858,23308,115.6403101,38.07201292,0.992,18.4886513,18.250391,18.1842785,17.6539917,17.6265526,17.2118835,17.0778141,16.7964649,16.7744389,16.6450081,16.6163044,16.6264114,0.975585938,0,,
103858,23623,115.7475868,38.05833521,0.936,18.1276093,17.9444847,17.9038658,17.2657623,17.1507435,16.7205143,16.5919914,16.1326351,16.094223,15.8958511,15.8272657,15.8192034,0.991210938,0,,
103858,23625,115.4440023,38.06598203,0.982,18.4406643,18.1854916,18.1348839,17.5913086,17.5991192,17.202198,17.1047955,16.7771645,16.7659092,16.6086941,16.5640335,16.5734482,0.96875,0,,
103858,23835,116.6772533,37.91481112,0.997,18.320137,18.181694,17.9810905,17.1062298,16.9308395,16.3551655,16.2651501,15.5748854,15.4914532,15.282362,15.1734877,15.1504116,0.889160156,0,,
103858,24119,116.2563551,37.89032107,0.973,17.3035793,17.0294361,16.8826447,16.1128273,15.9699135,15.3775578,15.1680002,14.6929913,14.6398945,14.4459133,14.3409119,14.3357096,0.995605469,0,,
103858,24169,116.6448865,37.88370031,0.866,16.1870537,15.9091101,15.8529253,15.0755749,14.9563866,14.3753967,14.164547,13.6815205,13.6104717,13.4195995,13.3056269,13.2804203,0.998046875,0,,
103858,24177,115.5748794,37.88249708,0.999,15.7606316,15.3043146,15.2453136,14.8300972,14.7299013,14.356205,14.1856909,13.8435974,13.7984095,13.632266,13.5572281,13.5472336,0.977050781,0,,
103858,24304,116.5326862,37.88065668,0.898,17.6911774,17.5123634,17.276329,16.3811054,16.1183128,15.4859276,15.260313,14.6984653,14.614459,14.4286804,14.3187866,14.3036423,0.995117188,0,,
103858,24401,115.8148507,37.87450459,0.923,18.3683319,18.0519371,18.0548668,17.6209602,17.5603771,17.2251434,17.0430374,16.7629395,16.7337818,16.5783825,16.4966793,16.503809,0.986328125,0,,
103858,24541,115.7854087,37.87023107,0.984,18.5186806,18.2845592,18.1689987,17.3402309,17.1925831,16.617506,16.437809,15.9103308,15.8464203,15.6413364,15.5194244,15.509325,0.981445313,0,,
103858,24635,116.5212713,37.86868241,0.978,18.6341133,18.3975296,18.3165722,17.563694,17.5022335,17.004734,16.8446846,16.4317284,16.4003983,16.2138519,16.1264687,16.1367588,0.983886719,0,,
89555,21647,127.7725771,39.40059489,0.931,16.1833992,16.0579681,15.7733793,15.0402851,14.8618288,14.3075619,14.1215172,13.6584091,13.5726967,13.4377384,13.3740854,13.3423939,0.985839844,0,,
103858,25059,116.8506967,37.85411365,0.932,18.1411743,17.8697262,17.6929016,16.7718887,16.5255013,15.805995,15.5822029,14.9739723,14.8905725,14.6567545,14.5153809,14.4956436,0.994140625,0,,
103858,25420,116.0023886,37.84151267,0.977,18.4494362,18.2128754,18.1940804,17.5625648,17.3971539,16.9093952,16.7245808,16.2519226,16.198637,15.9804926,15.8590641,15.8622618,0.987304688,0,,
89555,22235,126.4608779,39.37328515,0.992,17.6068516,17.2658367,17.2488022,16.8176193,16.7515907,16.4737854,16.3619995,16.1429329,16.1070995,16.0363846,16.0437775,16.0513744,0.8671875,0,,
103858,25488,116.6907452,37.84360594,0.893,18.1202869,17.7643509,17.70644,16.8148594,16.5596657,15.8756905,15.6148157,15.0290375,14.9359388,14.6907959,14.5395288,14.5049829,0.991210938,0,,
103858,25652,116.505028,37.70968099,0.943,18.7009506,18.4250908,18.2578735,17.7542572,17.7062702,17.3779087,17.2427559,16.9819794,16.991787,16.8628082,16.7951107,16.845974,0.971679688,0,,
89555,22625,126.4803911,39.37076628,0.809,16.3166981,15.9752979,15.9976206,15.4616842,15.4047699,14.9962597,14.8318844,14.4819012,14.4101276,14.2788286,14.2183495,14.2012482,0.980957031,0,,
89555,22651,126.5755434,39.45434102,0.993,16.1814423,15.9237642,15.759202,15.0151548,14.8907633,14.3029356,14.1001816,13.6375332,13.5384607,13.3885899,13.3075218,13.2778807,0.9453125,0,,
103858,25824,115.5171998,37.82835981,0.942,18.7428875,18.4075012,18.2510586,17.9323883,17.8072605,17.6289196,17.4412537,17.2318001,17.2633266,17.1238976,17.1340294,17.1319523,0.9765625,0,,
89555,23654,126.708281,39.30180414,0.999,15.9732914,15.7517004,15.6036739,14.7980537,14.6636066,14.0942774,13.9038391,13.4139347,13.321454,13.1606617,13.0851145,13.051857,0.991210938,0,,
89555,23869,126.204083,39.28691632,0.986,17.7177391,17.4708118,17.4197006,16.7311745,16.6310196,16.1246357,15.9453077,15.5428028,15.4645224,15.3338823,15.2787933,15.2639265,0.818847656,0,,
103858,27020,115.9996777,37.79073604,0.987,18.2027397,17.9104099,17.9067116,17.2186852,17.1548691,16.6753311,16.5217094,16.1624107,16.1263447,15.98487,15.913703,15.9315281,0.81640625,0,,
103858,27241,116.289841,37.78681151,1,18.3741798,18.1774635,18.0078659,17.519331,17.4905624,17.062027,16.9359245,16.5846443,16.5777416,16.4091263,16.3483849,16.3846531,0.971191406,0,,
103858,27364,115.5766666,37.77086245,0.973,18.4523468,18.3012486,18.2075825,17.6181889,17.5698566,17.2055321,17.0168953,16.7276516,16.7415943,16.602766,16.5854874,16.5662689,0.948730469,0,,
103858,27965,117.1458893,37.74661317,0.997,18.0509491,17.730278,17.6341305,16.9409332,16.8173523,16.3260441,16.1028633,15.704071,15.6638241,15.4737577,15.382391,15.3762197,0.982910156,0,,
103858,28809,115.5367742,37.71246174,0.876,17.4818993,17.3885441,16.8721352,16.0931339,15.7428427,15.0349207,14.8824854,14.242609,14.1681252,14.0033064,13.9028416,13.8784132,0.996582031,0,,
103858,29252,115.8688009,37.69740122,0.999,16.5402641,16.2944069,16.1201572,15.3747797,15.2281971,14.6166763,14.4003239,13.9072876,13.8361702,13.6264973,13.5115376,13.4980249,0.999023438,1,,
103858,29299,115.9369673,37.6952521,0.986,17.9242096,17.6963959,17.6048164,16.8150101,16.7061443,16.1726303,15.9922132,15.5412722,15.4805279,15.2955589,15.2055569,15.1938972,0.981445313,0,,
103858,29824,115.8810256,37.67731791,0.838,18.540184,18.2532425,18.2040977,17.7039299,17.6473427,17.2810383,17.1268501,16.8137913,16.7846527,16.6336765,16.6029663,16.6108971,0.978515625,0,,
103858,30123,115.5505158,37.66805652,0.843,16.0694847,15.8505745,15.7167053,15.0056982,14.8990841,14.3606529,14.1755152,13.7371902,13.6806602,13.5057163,13.4272623,13.4065027,0.999023438,1,,
103858,30524,115.8763628,38.09044794,0.998,17.3234138,17.1259632,16.810463,15.9691734,15.6807194,14.9481869,14.7209759,14.0895844,13.9874401,13.7388868,13.582818,13.5550728,0.999023438,0,,
103858,30906,115.7715257,38.02649546,0.879,18.7628326,18.3806114,18.3287716,17.834528,17.7775154,17.4681206,17.3715248,17.0381622,17.0002384,16.7119637,16.5739403,16.5155106,0.971679688,0,,
103858,31199,116.313788,38.02039079,0.983,18.623558,18.2701588,18.3461361,17.765667,17.6979008,17.4023132,17.2390633,17.0261269,17.0391407,16.9229717,16.8959141,16.9020042,0.947265625,0,,
103858,31574,116.8990465,38.0017204,0.945,18.271656,18.0372772,17.9706154,17.3581085,17.3804379,17.0227623,16.8690243,16.6105251,16.6050186,16.4811096,16.4484768,16.4618034,0.948730469,0,,
103858,31737,117.0039338,37.99857633,0.889,18.5749817,18.3988419,18.3360901,17.7845917,17.7656002,17.4046326,17.2830124,16.9976273,17.0005836,16.8556747,16.8098431,16.8364487,0.969726563,0,,
103858,31798,116.9907329,37.99881468,0.958,18.1955605,17.8328533,17.9024181,17.2505341,17.1553383,16.6764107,16.4786224,16.0678654,16.0357628,15.8360329,15.7445412,15.7341175,0.979492188,0,,
103858,31812,116.4362509,37.99339435,0.977,18.5831909,18.2483215,18.2963181,17.8418007,17.7372894,17.4639282,17.3230057,17.1173515,17.1427135,17.0073471,16.9860916,16.9853935,0.977050781,0,,
103858,32111,115.8003767,37.97682542,0.991,18.5284233,18.3527889,18.2367554,17.6253815,17.5624714,17.1747532,17.0295658,16.6650391,16.6499348,16.4805984,16.4340496,16.4255219,0.977050781,0,,
88512,363,146.4611042,35.31451326,1,17.1090717,16.8530979,16.7749672,16.3547039,16.3309708,16.0778656,15.9628544,15.772171,15.7648478,15.6896448,15.6616755,15.6694355,0.649414063,0,,
88512,1398,147.4084364,35.39095802,0.877,16.0833912,15.8810205,15.6997337,14.9517584,14.8148251,14.2726431,14.0939379,13.6604853,13.5787401,13.4354935,13.3761759,13.349144,0.997070313,0,,
88512,2463,147.16778,35.48024386,0.929,17.882946,17.8228855,17.6894341,17.0743446,16.9780941,16.5201988,16.3854141,16.0253639,15.9726181,15.8593245,15.8333721,15.8088284,0.989257813,0,,
88512,4101,146.2805425,35.60467503,0.965,17.4124413,17.0572815,17.0137558,16.6838818,16.5986652,16.3792629,16.2227783,16.0124168,15.9900446,15.8834629,15.8488712,15.847044,0.984863281,0,,
88512,4531,146.2809559,35.64185227,0.966,17.7640686,17.4068756,17.4864044,16.8626328,16.826601,16.4237442,16.3176594,16.0097847,15.9639807,15.8698597,15.855793,15.8391542,0.698730469,0,,
88512,4779,147.4411623,35.65783863,0.991,17.6179714,17.3825645,17.2985306,16.8384705,16.8037014,16.5004253,16.3771362,16.1468391,16.1194611,16.0328865,16.0144444,16.0394764,0.516113281,0,,
88512,5886,146.5803999,35.73399066,0.938,17.7386417,17.6961555,17.5998154,16.7393875,16.6079216,16.0675316,15.9404917,15.3827581,15.2935839,15.1070538,15.0202332,14.9778805,0.926269531,0,,
88512,6978,146.9906513,35.81560516,0.96,16.7260475,16.2512188,16.2290802,15.8184595,15.7466831,15.4292555,15.2481031,14.9767733,14.9284496,14.8055706,14.76297,14.7521257,0.505371094,0,,
88512,10227,146.5061609,36.67766004,0.816,17.5365753,17.0447445,16.9057465,16.0400925,15.7767639,15.0283737,14.7515182,14.1342907,14.0035362,13.7469807,13.6061001,13.5613499,0.995117188,0,,
88512,10871,147.3685436,36.62969555,0.871,17.7988186,17.5231533,17.4911423,16.8307304,16.7751884,16.3418827,16.1895142,15.8433876,15.7620258,15.6616087,15.5996246,15.6153488,0.885253906,0,,
88512,11437,146.390493,36.59909009,0.994,16.7435493,16.4278297,16.3692398,15.960948,15.8988667,15.6611004,15.5335722,15.3687897,15.3497381,15.2809906,15.2776566,15.3148041,0.832519531,0,,
88512,11490,147.0835962,36.58876064,0.804,17.8711681,17.6219139,17.5539017,16.7919312,16.6257706,16.1294823,15.935689,15.5106306,15.4274731,15.2845526,15.2142591,15.2115602,0.976074219,0,,
88512,13263,147.1577065,36.45316335,0.872,17.602562,17.3098488,17.1334419,16.9166031,16.8397408,16.6615944,16.5681648,16.4429741,16.4519539,16.4017639,16.4015388,16.4554253,0.687011719,0,,
88512,13454,146.7977917,36.43947146,0.923,17.9155693,17.6794319,17.7061062,17.1605339,17.1083298,16.7102509,16.5520878,16.3119278,16.2654266,16.1584072,16.1686516,16.1522789,0.691894531,0,,
88512,13692,146.9898384,36.41808386,0.955,17.6572495,17.449028,17.3815651,17.0075569,16.9354477,16.6286354,16.4997616,16.3002243,16.273037,16.1867027,16.2119884,16.1926727,0.884765625,0,,
88512,13883,147.2590795,36.40231449,0.91,17.9074821,17.5132923,17.4532833,17.0986271,17.0354004,16.6525173,16.5028839,16.1531925,16.0819511,15.9547148,15.9005423,15.8571472,0.971191406,0,,
88512,16868,146.7014468,36.17359487,0.786,16.6004124,16.4365807,15.9516191,15.1329975,14.7469082,14.058362,13.8864079,13.256465,13.1611462,13.0202847,12.914814,12.89083,0.999023438,0,4639.41,3.418
88512,17721,146.9564327,36.10998312,0.999,16.4395638,16.1750641,16.0615444,15.3902578,15.2742615,14.7510853,14.5764837,14.1221924,14.0367517,13.8646698,13.7981749,13.7660065,0.8359375,0,,
88512,18270,147.3797013,36.06702243,0.856,17.6725006,17.4822159,17.4598274,16.8869362,16.8655396,16.5010128,16.3731041,16.0897617,16.049612,15.9693823,15.9663982,15.9475431,0.583984375,0,,
88526,1633,148.0342839,35.41351843,1,17.761282,17.5250015,17.5127106,16.8085022,16.7050171,16.2034073,16.0407219,15.6449089,15.5638571,15.4327078,15.3834887,15.3629761,0.981445313,0,,
88526,5820,149.0644642,35.70877165,0.982,16.1030045,15.6603346,15.5991154,15.189188,15.0833549,14.6663799,14.4838219,14.0997181,14.0297861,13.8641176,13.7753735,13.7479658,0.94921875,0,,
88526,7794,148.1230778,35.84436668,0.999,18.1390038,17.9188194,17.8393345,17.396925,17.3308849,17.0440331,16.8984909,16.699482,16.6590328,16.591053,16.593956,16.6055241,0.964355469,0,,
88526,9780,148.8148451,35.95131283,0.998,16.3894997,16.024559,16.0855598,15.5504494,15.5072565,15.1294746,14.9860773,14.6509428,14.59519,14.4558125,14.4120617,14.3906784,0.530273438,0,,
88526,10919,148.7083548,36.02408803,1,18.1169682,17.7063751,17.6577377,17.2152176,17.1187611,16.7226257,16.5877094,16.233736,16.1665573,16.0233574,15.96101,15.9533672,0.979003906,0,,
88526,11909,148.5442098,36.55958957,0.999,16.1140862,15.8260002,15.7731199,15.0377092,14.9482574,14.4174786,14.2333889,13.8052139,13.7266617,13.6015291,13.5067253,13.4816093,0.987792969,0,,
88526,13049,149.1313633,36.48889849,1,18.117897,17.8943253,17.7443504,17.4169121,17.4041901,17.0580788,16.9295082,16.7035942,16.6986828,16.5926704,16.5752563,16.5598297,0.929199219,0,,
88526,15354,148.7686878,36.32276799,0.999,16.0672379,15.7201777,15.7693205,15.2333231,15.1544418,14.7631226,14.5961151,14.2594795,14.1980085,14.0514488,14.0063715,13.9789848,0.842285156,0,,
